path	clamsa
../data/test/vertebrate/controls/017/8783.fa	0.0369
../data/test/vertebrate/controls/017/8784.fa	0.0503
../data/test/vertebrate/controls/017/8785.fa	0.0193
../data/test/vertebrate/controls/017/8786.fa	0.5637
../data/test/vertebrate/controls/017/8787.fa	0.0601
../data/test/vertebrate/controls/017/8788.fa	0.1961
../data/test/vertebrate/controls/017/8789.fa	0.8437
../data/test/vertebrate/controls/017/8790.fa	0.0203
../data/test/vertebrate/controls/017/8791.fa	0.0130
../data/test/vertebrate/controls/017/8792.fa	0.0251
../data/test/vertebrate/controls/017/8793.fa	0.1291
../data/test/vertebrate/controls/017/8794.fa	0.0551
../data/test/vertebrate/controls/017/8795.fa	0.0204
../data/test/vertebrate/controls/017/8796.fa	0.0831
../data/test/vertebrate/controls/017/8797.fa	0.1677
../data/test/vertebrate/controls/017/8798.fa	0.1942
../data/test/vertebrate/controls/017/8799.fa	0.0149
../data/test/vertebrate/controls/017/8800.fa	0.3374
../data/test/vertebrate/controls/017/8801.fa	0.0153
../data/test/vertebrate/controls/017/8802.fa	0.5274
../data/test/vertebrate/controls/017/8803.fa	0.0106
../data/test/vertebrate/controls/017/8804.fa	0.0437
../data/test/vertebrate/controls/017/8805.fa	0.0182
../data/test/vertebrate/controls/017/8806.fa	0.1360
../data/test/vertebrate/controls/017/8807.fa	0.3217
../data/test/vertebrate/controls/017/8808.fa	0.0685
../data/test/vertebrate/controls/017/8809.fa	0.1604
../data/test/vertebrate/controls/017/8810.fa	0.0273
../data/test/vertebrate/controls/017/8811.fa	0.0132
../data/test/vertebrate/controls/017/8812.fa	0.0182
../data/test/vertebrate/controls/017/8813.fa	0.0350
../data/test/vertebrate/controls/017/8814.fa	0.2356
../data/test/vertebrate/controls/017/8815.fa	0.9077
../data/test/vertebrate/controls/017/8816.fa	0.0172
../data/test/vertebrate/controls/017/8817.fa	0.0247
../data/test/vertebrate/controls/017/8818.fa	0.0153
../data/test/vertebrate/controls/017/8819.fa	0.0425
../data/test/vertebrate/controls/017/8820.fa	0.0107
../data/test/vertebrate/controls/017/8821.fa	0.0131
../data/test/vertebrate/controls/017/8822.fa	0.0136
../data/test/vertebrate/controls/017/8823.fa	0.0456
../data/test/vertebrate/controls/017/8824.fa	0.0485
../data/test/vertebrate/controls/017/8825.fa	0.0335
../data/test/vertebrate/controls/017/8826.fa	0.0328
../data/test/vertebrate/controls/017/8827.fa	0.6110
../data/test/vertebrate/controls/017/8828.fa	0.0330
../data/test/vertebrate/controls/017/8829.fa	0.1003
../data/test/vertebrate/controls/017/8830.fa	0.0406
../data/test/vertebrate/controls/017/8831.fa	0.0717
../data/test/vertebrate/controls/017/8832.fa	0.1120
../data/test/vertebrate/controls/017/8833.fa	0.9495
../data/test/vertebrate/controls/017/8834.fa	0.0275
../data/test/vertebrate/controls/017/8835.fa	0.0635
../data/test/vertebrate/controls/017/8836.fa	0.9018
../data/test/vertebrate/controls/017/8837.fa	0.1857
../data/test/vertebrate/controls/017/8838.fa	0.0205
../data/test/vertebrate/controls/017/8839.fa	0.0257
../data/test/vertebrate/controls/017/8840.fa	0.0595
../data/test/vertebrate/controls/017/8841.fa	0.1209
../data/test/vertebrate/controls/017/8842.fa	0.1142
../data/test/vertebrate/controls/017/8843.fa	0.0619
../data/test/vertebrate/controls/017/8844.fa	0.7540
../data/test/vertebrate/controls/017/8845.fa	0.1207
../data/test/vertebrate/controls/017/8846.fa	0.9506
../data/test/vertebrate/controls/017/8847.fa	0.0097
../data/test/vertebrate/controls/017/8848.fa	0.0615
../data/test/vertebrate/controls/017/8849.fa	0.1318
../data/test/vertebrate/controls/017/8850.fa	0.0160
../data/test/vertebrate/controls/017/8851.fa	0.9238
../data/test/vertebrate/controls/017/8852.fa	0.0560
../data/test/vertebrate/controls/017/8853.fa	0.0576
../data/test/vertebrate/controls/017/8854.fa	0.0434
../data/test/vertebrate/controls/017/8855.fa	0.1739
../data/test/vertebrate/controls/017/8856.fa	0.0492
../data/test/vertebrate/controls/017/8857.fa	0.0252
../data/test/vertebrate/controls/017/8858.fa	0.1340
../data/test/vertebrate/controls/017/8859.fa	0.0646
../data/test/vertebrate/controls/017/8860.fa	0.0888
../data/test/vertebrate/controls/017/8861.fa	0.2126
../data/test/vertebrate/controls/017/8862.fa	0.0464
../data/test/vertebrate/controls/017/8863.fa	0.1426
../data/test/vertebrate/controls/017/8864.fa	0.6989
../data/test/vertebrate/controls/017/8865.fa	0.4166
../data/test/vertebrate/controls/017/8866.fa	0.2085
../data/test/vertebrate/controls/017/8867.fa	0.0195
../data/test/vertebrate/controls/017/8868.fa	0.1247
../data/test/vertebrate/controls/017/8869.fa	0.0958
../data/test/vertebrate/controls/017/8870.fa	0.0613
../data/test/vertebrate/controls/017/8871.fa	0.0447
../data/test/vertebrate/controls/017/8872.fa	0.0997
../data/test/vertebrate/controls/017/8873.fa	0.1448
../data/test/vertebrate/controls/017/8874.fa	0.0144
../data/test/vertebrate/controls/017/8875.fa	0.0341
../data/test/vertebrate/controls/017/8876.fa	0.1030
../data/test/vertebrate/controls/017/8877.fa	0.0177
../data/test/vertebrate/controls/017/8878.fa	0.0223
../data/test/vertebrate/controls/017/8879.fa	0.0675
../data/test/vertebrate/controls/017/8880.fa	0.8959
../data/test/vertebrate/controls/017/8881.fa	0.0310
../data/test/vertebrate/controls/017/8882.fa	0.0210
../data/test/vertebrate/controls/017/8883.fa	0.1596
../data/test/vertebrate/controls/017/8884.fa	0.1167
../data/test/vertebrate/controls/017/8885.fa	0.0745
../data/test/vertebrate/controls/017/8886.fa	0.0941
../data/test/vertebrate/controls/017/8887.fa	0.0725
../data/test/vertebrate/controls/017/8888.fa	0.1273
../data/test/vertebrate/controls/017/8889.fa	0.8526
../data/test/vertebrate/controls/017/8890.fa	0.0439
../data/test/vertebrate/controls/017/8891.fa	0.1738
../data/test/vertebrate/controls/017/8892.fa	0.2202
../data/test/vertebrate/controls/017/8893.fa	0.1003
../data/test/vertebrate/controls/017/8894.fa	0.0123
../data/test/vertebrate/controls/017/8895.fa	0.0156
../data/test/vertebrate/controls/017/8896.fa	0.0369
../data/test/vertebrate/controls/017/8897.fa	0.1317
../data/test/vertebrate/controls/017/8898.fa	0.0444
../data/test/vertebrate/controls/017/8899.fa	0.0396
../data/test/vertebrate/controls/017/8900.fa	0.0254
../data/test/vertebrate/controls/017/8901.fa	0.1263
../data/test/vertebrate/controls/017/8902.fa	0.1432
../data/test/vertebrate/controls/017/8903.fa	0.0216
../data/test/vertebrate/controls/017/8904.fa	0.1717
../data/test/vertebrate/controls/017/8905.fa	0.0125
../data/test/vertebrate/controls/017/8906.fa	0.0118
../data/test/vertebrate/controls/017/8907.fa	0.0768
../data/test/vertebrate/controls/017/8908.fa	0.2467
../data/test/vertebrate/controls/017/8909.fa	0.0148
../data/test/vertebrate/controls/017/8910.fa	0.0192
../data/test/vertebrate/controls/017/8911.fa	0.1954
../data/test/vertebrate/controls/017/8912.fa	0.0200
../data/test/vertebrate/controls/017/8913.fa	0.0274
../data/test/vertebrate/controls/017/8914.fa	0.0645
../data/test/vertebrate/controls/017/8915.fa	0.0145
../data/test/vertebrate/controls/017/8916.fa	0.0158
../data/test/vertebrate/controls/017/8917.fa	0.8404
../data/test/vertebrate/controls/017/8918.fa	0.0520
../data/test/vertebrate/controls/017/8919.fa	0.0325
../data/test/vertebrate/controls/017/8920.fa	0.1867
../data/test/vertebrate/controls/017/8921.fa	0.0763
../data/test/vertebrate/controls/017/8922.fa	0.3113
../data/test/vertebrate/controls/017/8923.fa	0.1682
../data/test/vertebrate/controls/017/8924.fa	0.0178
../data/test/vertebrate/controls/017/8925.fa	0.0206
../data/test/vertebrate/controls/017/8926.fa	0.0528
../data/test/vertebrate/controls/017/8927.fa	0.0433
../data/test/vertebrate/controls/017/8928.fa	0.0538
../data/test/vertebrate/controls/017/8929.fa	0.0151
../data/test/vertebrate/controls/017/8930.fa	0.1714
../data/test/vertebrate/controls/017/8931.fa	0.1247
../data/test/vertebrate/controls/017/8932.fa	0.0685
../data/test/vertebrate/controls/017/8933.fa	0.0648
../data/test/vertebrate/controls/017/8934.fa	0.0231
../data/test/vertebrate/controls/017/8935.fa	0.0134
../data/test/vertebrate/controls/017/8936.fa	0.3063
../data/test/vertebrate/controls/017/8937.fa	0.0261
../data/test/vertebrate/controls/017/8938.fa	0.0251
../data/test/vertebrate/controls/017/8939.fa	0.4292
../data/test/vertebrate/controls/017/8940.fa	0.0339
../data/test/vertebrate/controls/017/8941.fa	0.0567
../data/test/vertebrate/controls/017/8942.fa	0.1720
../data/test/vertebrate/controls/017/8943.fa	0.1854
../data/test/vertebrate/controls/017/8944.fa	0.0283
../data/test/vertebrate/controls/017/8945.fa	0.0481
../data/test/vertebrate/controls/017/8946.fa	0.0464
../data/test/vertebrate/controls/017/8947.fa	0.1568
../data/test/vertebrate/controls/017/8948.fa	0.1405
../data/test/vertebrate/controls/017/8949.fa	0.1291
../data/test/vertebrate/controls/017/8950.fa	0.0127
../data/test/vertebrate/controls/017/8951.fa	0.0227
../data/test/vertebrate/controls/017/8952.fa	0.0118
../data/test/vertebrate/controls/017/8953.fa	0.0204
../data/test/vertebrate/controls/017/8954.fa	0.0460
../data/test/vertebrate/controls/017/8955.fa	0.1368
../data/test/vertebrate/controls/017/8956.fa	0.0230
../data/test/vertebrate/controls/017/8957.fa	0.0291
../data/test/vertebrate/controls/017/8958.fa	0.0876
../data/test/vertebrate/controls/017/8959.fa	0.0445
../data/test/vertebrate/controls/017/8960.fa	0.8055
../data/test/vertebrate/controls/017/8961.fa	0.6445
../data/test/vertebrate/controls/017/8962.fa	0.1158
../data/test/vertebrate/controls/017/8963.fa	0.0411
../data/test/vertebrate/controls/017/8964.fa	0.0151
../data/test/vertebrate/controls/017/8965.fa	0.5172
../data/test/vertebrate/controls/017/8966.fa	0.7573
../data/test/vertebrate/controls/017/8967.fa	0.0203
../data/test/vertebrate/controls/017/8968.fa	0.0672
../data/test/vertebrate/controls/017/8969.fa	0.0137
../data/test/vertebrate/controls/017/8970.fa	0.0867
../data/test/vertebrate/controls/017/8971.fa	0.1244
../data/test/vertebrate/controls/017/8972.fa	0.0412
../data/test/vertebrate/controls/017/8973.fa	0.0604
../data/test/vertebrate/controls/017/8974.fa	0.0982
../data/test/vertebrate/controls/017/8975.fa	0.0284
../data/test/vertebrate/controls/017/8976.fa	0.0431
../data/test/vertebrate/controls/017/8977.fa	0.1106
../data/test/vertebrate/controls/017/8978.fa	0.0308
../data/test/vertebrate/controls/017/8979.fa	0.0875
../data/test/vertebrate/controls/017/8980.fa	0.1577
../data/test/vertebrate/controls/017/8981.fa	0.0549
../data/test/vertebrate/controls/017/8982.fa	0.0464
../data/test/vertebrate/controls/017/8983.fa	0.0343
../data/test/vertebrate/controls/017/8984.fa	0.0493
../data/test/vertebrate/controls/017/8985.fa	0.0124
../data/test/vertebrate/controls/017/8986.fa	0.0482
../data/test/vertebrate/controls/017/8987.fa	0.7365
../data/test/vertebrate/controls/017/8988.fa	0.0198
../data/test/vertebrate/controls/017/8989.fa	0.0330
../data/test/vertebrate/controls/017/8990.fa	0.0294
../data/test/vertebrate/controls/017/8991.fa	0.9409
../data/test/vertebrate/controls/017/8992.fa	0.0842
../data/test/vertebrate/controls/017/8993.fa	0.0391
../data/test/vertebrate/controls/017/8994.fa	0.1198
../data/test/vertebrate/controls/017/8995.fa	0.9626
../data/test/vertebrate/controls/017/8996.fa	0.0535
../data/test/vertebrate/controls/017/8997.fa	0.0246
../data/test/vertebrate/controls/017/8998.fa	0.1201
../data/test/vertebrate/controls/017/8999.fa	0.0137
../data/test/vertebrate/controls/018/9000.fa	0.0546
../data/test/vertebrate/controls/018/9001.fa	0.0670
../data/test/vertebrate/controls/018/9002.fa	0.1439
../data/test/vertebrate/controls/018/9003.fa	0.0434
../data/test/vertebrate/controls/018/9004.fa	0.0194
../data/test/vertebrate/controls/018/9005.fa	0.9526
../data/test/vertebrate/controls/018/9006.fa	0.0112
../data/test/vertebrate/controls/018/9007.fa	0.0293
../data/test/vertebrate/controls/018/9008.fa	0.0298
../data/test/vertebrate/controls/018/9009.fa	0.4100
../data/test/vertebrate/controls/018/9010.fa	0.0283
../data/test/vertebrate/controls/018/9011.fa	0.0447
../data/test/vertebrate/controls/018/9012.fa	0.1934
../data/test/vertebrate/controls/018/9013.fa	0.0123
../data/test/vertebrate/controls/018/9014.fa	0.4030
../data/test/vertebrate/controls/018/9015.fa	0.0342
../data/test/vertebrate/controls/018/9016.fa	0.0102
../data/test/vertebrate/controls/018/9017.fa	0.0403
../data/test/vertebrate/controls/018/9018.fa	0.3964
../data/test/vertebrate/controls/018/9019.fa	0.0496
../data/test/vertebrate/controls/018/9020.fa	0.1472
../data/test/vertebrate/controls/018/9021.fa	0.6732
../data/test/vertebrate/controls/018/9022.fa	0.3945
../data/test/vertebrate/controls/018/9023.fa	0.0935
../data/test/vertebrate/controls/018/9024.fa	0.4320
../data/test/vertebrate/controls/018/9025.fa	0.0478
../data/test/vertebrate/controls/018/9026.fa	0.0293
../data/test/vertebrate/controls/018/9027.fa	0.0283
../data/test/vertebrate/controls/018/9028.fa	0.0957
../data/test/vertebrate/controls/018/9029.fa	0.0145
../data/test/vertebrate/controls/018/9030.fa	0.0928
../data/test/vertebrate/controls/018/9031.fa	0.0398
../data/test/vertebrate/controls/018/9032.fa	0.0207
../data/test/vertebrate/controls/018/9033.fa	0.0253
../data/test/vertebrate/controls/018/9034.fa	0.9071
../data/test/vertebrate/controls/018/9035.fa	0.5549
../data/test/vertebrate/controls/018/9036.fa	0.6856
../data/test/vertebrate/controls/018/9037.fa	0.0204
../data/test/vertebrate/controls/018/9038.fa	0.0778
../data/test/vertebrate/controls/018/9039.fa	0.0461
../data/test/vertebrate/controls/018/9040.fa	0.0836
../data/test/vertebrate/controls/018/9041.fa	0.1648
../data/test/vertebrate/controls/018/9042.fa	0.2022
../data/test/vertebrate/controls/018/9043.fa	0.0389
../data/test/vertebrate/controls/018/9044.fa	0.0297
../data/test/vertebrate/controls/018/9045.fa	0.0728
../data/test/vertebrate/controls/018/9046.fa	0.1964
../data/test/vertebrate/controls/018/9047.fa	0.0258
../data/test/vertebrate/controls/018/9048.fa	0.0205
../data/test/vertebrate/controls/018/9049.fa	0.0878
../data/test/vertebrate/controls/018/9050.fa	0.1671
../data/test/vertebrate/controls/018/9051.fa	0.0157
../data/test/vertebrate/controls/018/9052.fa	0.0219
../data/test/vertebrate/controls/018/9053.fa	0.0834
../data/test/vertebrate/controls/018/9054.fa	0.0969
../data/test/vertebrate/controls/018/9055.fa	0.1428
../data/test/vertebrate/controls/018/9056.fa	0.5007
../data/test/vertebrate/controls/018/9057.fa	0.0670
../data/test/vertebrate/controls/018/9058.fa	0.1494
../data/test/vertebrate/controls/018/9059.fa	0.2081
../data/test/vertebrate/controls/018/9060.fa	0.0984
../data/test/vertebrate/controls/018/9061.fa	0.0102
../data/test/vertebrate/controls/018/9062.fa	0.1610
../data/test/vertebrate/controls/018/9063.fa	0.0163
../data/test/vertebrate/controls/018/9064.fa	0.0280
../data/test/vertebrate/controls/018/9065.fa	0.0450
../data/test/vertebrate/controls/018/9066.fa	0.0485
../data/test/vertebrate/controls/018/9067.fa	0.0484
../data/test/vertebrate/controls/018/9068.fa	0.0343
../data/test/vertebrate/controls/018/9069.fa	0.1143
../data/test/vertebrate/controls/018/9070.fa	0.0491
../data/test/vertebrate/controls/018/9071.fa	0.1294
../data/test/vertebrate/controls/018/9072.fa	0.0189
../data/test/vertebrate/controls/018/9073.fa	0.0111
../data/test/vertebrate/controls/018/9074.fa	0.0173
../data/test/vertebrate/controls/018/9075.fa	0.0446
../data/test/vertebrate/controls/018/9076.fa	0.0754
../data/test/vertebrate/controls/018/9077.fa	0.8840
../data/test/vertebrate/controls/018/9078.fa	0.0166
../data/test/vertebrate/controls/018/9079.fa	0.1553
../data/test/vertebrate/controls/018/9080.fa	0.0522
../data/test/vertebrate/controls/018/9081.fa	0.0177
../data/test/vertebrate/controls/018/9082.fa	0.0289
../data/test/vertebrate/controls/018/9083.fa	0.2593
../data/test/vertebrate/controls/018/9084.fa	0.0457
../data/test/vertebrate/controls/018/9085.fa	0.0119
../data/test/vertebrate/controls/018/9086.fa	0.3199
../data/test/vertebrate/controls/018/9087.fa	0.0464
../data/test/vertebrate/controls/018/9088.fa	0.0134
../data/test/vertebrate/controls/018/9089.fa	0.1221
../data/test/vertebrate/controls/018/9090.fa	0.0638
../data/test/vertebrate/controls/018/9091.fa	0.0556
../data/test/vertebrate/controls/018/9092.fa	0.0443
../data/test/vertebrate/controls/018/9093.fa	0.0218
../data/test/vertebrate/controls/018/9094.fa	0.9720
../data/test/vertebrate/controls/018/9095.fa	0.0289
../data/test/vertebrate/controls/018/9096.fa	0.0102
../data/test/vertebrate/controls/018/9097.fa	0.2117
../data/test/vertebrate/controls/018/9098.fa	0.0102
../data/test/vertebrate/controls/018/9099.fa	0.0313
../data/test/vertebrate/controls/018/9100.fa	0.0434
../data/test/vertebrate/controls/018/9101.fa	0.0485
../data/test/vertebrate/controls/018/9102.fa	0.0164
../data/test/vertebrate/controls/018/9103.fa	0.0147
../data/test/vertebrate/controls/018/9104.fa	0.0411
../data/test/vertebrate/controls/018/9105.fa	0.0228
../data/test/vertebrate/controls/018/9106.fa	0.1929
../data/test/vertebrate/controls/018/9107.fa	0.0139
../data/test/vertebrate/controls/018/9108.fa	0.3787
../data/test/vertebrate/controls/018/9109.fa	0.0175
../data/test/vertebrate/controls/018/9110.fa	0.0423
../data/test/vertebrate/controls/018/9111.fa	0.0296
../data/test/vertebrate/controls/018/9112.fa	0.0715
../data/test/vertebrate/controls/018/9113.fa	0.0119
../data/test/vertebrate/controls/018/9114.fa	0.0706
../data/test/vertebrate/controls/018/9115.fa	0.0357
../data/test/vertebrate/controls/018/9116.fa	0.0128
../data/test/vertebrate/controls/018/9117.fa	0.0868
../data/test/vertebrate/controls/018/9118.fa	0.0612
../data/test/vertebrate/controls/018/9119.fa	0.0390
../data/test/vertebrate/controls/018/9120.fa	0.0235
../data/test/vertebrate/controls/018/9121.fa	0.0728
../data/test/vertebrate/controls/018/9122.fa	0.6721
../data/test/vertebrate/controls/018/9123.fa	0.1543
../data/test/vertebrate/controls/018/9124.fa	0.0494
../data/test/vertebrate/controls/018/9125.fa	0.0768
../data/test/vertebrate/controls/018/9126.fa	0.0230
../data/test/vertebrate/controls/018/9127.fa	0.1182
../data/test/vertebrate/controls/018/9128.fa	0.0487
../data/test/vertebrate/controls/018/9129.fa	0.0253
../data/test/vertebrate/controls/018/9130.fa	0.0243
../data/test/vertebrate/controls/018/9131.fa	0.0581
../data/test/vertebrate/controls/018/9132.fa	0.0569
../data/test/vertebrate/controls/018/9133.fa	0.0223
../data/test/vertebrate/controls/018/9134.fa	0.1157
../data/test/vertebrate/controls/018/9135.fa	0.0137
../data/test/vertebrate/controls/018/9136.fa	0.9667
../data/test/vertebrate/controls/018/9137.fa	0.4914
../data/test/vertebrate/controls/018/9138.fa	0.2834
../data/test/vertebrate/controls/018/9139.fa	0.0713
../data/test/vertebrate/controls/018/9140.fa	0.0312
../data/test/vertebrate/controls/018/9141.fa	0.0386
../data/test/vertebrate/controls/018/9142.fa	0.0559
../data/test/vertebrate/controls/018/9143.fa	0.0205
../data/test/vertebrate/controls/018/9144.fa	0.1728
../data/test/vertebrate/controls/018/9145.fa	0.0357
../data/test/vertebrate/controls/018/9146.fa	0.0276
../data/test/vertebrate/controls/018/9147.fa	0.0264
../data/test/vertebrate/controls/018/9148.fa	0.0562
../data/test/vertebrate/controls/018/9149.fa	0.0373
../data/test/vertebrate/controls/018/9150.fa	0.4037
../data/test/vertebrate/controls/018/9151.fa	0.0281
../data/test/vertebrate/controls/018/9152.fa	0.3643
../data/test/vertebrate/controls/018/9153.fa	0.0226
../data/test/vertebrate/controls/018/9154.fa	0.1044
../data/test/vertebrate/controls/018/9155.fa	0.0524
../data/test/vertebrate/controls/018/9156.fa	0.0120
../data/test/vertebrate/controls/018/9157.fa	0.0449
../data/test/vertebrate/controls/018/9158.fa	0.9374
../data/test/vertebrate/controls/018/9159.fa	0.5597
../data/test/vertebrate/controls/018/9160.fa	0.0269
../data/test/vertebrate/controls/018/9161.fa	0.1150
../data/test/vertebrate/controls/018/9162.fa	0.1163
../data/test/vertebrate/controls/018/9163.fa	0.0171
../data/test/vertebrate/controls/018/9164.fa	0.0306
../data/test/vertebrate/controls/018/9165.fa	0.0159
../data/test/vertebrate/controls/018/9166.fa	0.0457
../data/test/vertebrate/controls/018/9167.fa	0.0671
../data/test/vertebrate/controls/018/9168.fa	0.0260
../data/test/vertebrate/controls/018/9169.fa	0.0308
../data/test/vertebrate/controls/018/9170.fa	0.0444
../data/test/vertebrate/controls/018/9171.fa	0.2107
../data/test/vertebrate/controls/018/9172.fa	0.0165
../data/test/vertebrate/controls/018/9173.fa	0.0151
../data/test/vertebrate/controls/018/9174.fa	0.0403
../data/test/vertebrate/controls/018/9175.fa	0.0247
../data/test/vertebrate/controls/018/9176.fa	0.0345
../data/test/vertebrate/controls/018/9177.fa	0.0431
../data/test/vertebrate/controls/018/9178.fa	0.4682
../data/test/vertebrate/controls/018/9179.fa	0.0183
../data/test/vertebrate/controls/018/9180.fa	0.8202
../data/test/vertebrate/controls/018/9181.fa	0.4065
../data/test/vertebrate/controls/018/9182.fa	0.1524
../data/test/vertebrate/controls/018/9183.fa	0.0161
../data/test/vertebrate/controls/018/9184.fa	0.0930
../data/test/vertebrate/controls/018/9185.fa	0.0647
../data/test/vertebrate/controls/018/9186.fa	0.1329
../data/test/vertebrate/controls/018/9187.fa	0.0190
../data/test/vertebrate/controls/018/9188.fa	0.0146
../data/test/vertebrate/controls/018/9189.fa	0.0193
../data/test/vertebrate/controls/018/9190.fa	0.0577
../data/test/vertebrate/controls/018/9191.fa	0.0642
../data/test/vertebrate/controls/018/9192.fa	0.0423
../data/test/vertebrate/controls/018/9193.fa	0.0849
../data/test/vertebrate/controls/018/9194.fa	0.0126
../data/test/vertebrate/controls/018/9195.fa	0.2943
../data/test/vertebrate/controls/018/9196.fa	0.0258
../data/test/vertebrate/controls/018/9197.fa	0.0343
